streamflow  | 2025-11-25T10:54:00.128702311Z 2025-11-25 11:54:00 - DEBUG - [api_utils:log_function_call:92] - → fetch_data_from_url(url=http://dispatcharr:9191/api/channels/channels/)
streamflow  | 2025-11-25T10:54:10.196580398Z 2025-11-25 11:54:10 - DEBUG - [api_utils:log_api_request:165] - → API GET http://dispatcharr:9191/api/channels/streams/?page=4&page_size=100 
streamflow  | 2025-11-25T10:54:10.196586159Z 2025-11-25 11:54:10 - DEBUG - [api_utils:log_function_call:92] - → _get_auth_headers()
streamflow  | 2025-11-25T10:54:10.196590319Z 2025-11-25 11:54:10 - DEBUG - [api_utils:log_function_call:92] - → _validate_token(token=)
streamflow  | 2025-11-25T10:54:10.196594494Z 2025-11-25 11:54:10 - DEBUG - [api_utils:log_api_request:165] - → API GET http://dispatcharr:9191/api/channels/channels/ params={'page_size': 1}
streamflow  | 2025-11-25T10:54:10.196598449Z 2025-11-25 11:54:10 - DEBUG - [urllib3.connectionpool:_new_conn:241] - Starting new HTTP connection (1): dispatcharr:9191
streamflow  | 2025-11-25T10:54:10.242200726Z 2025-11-25 11:54:10 - DEBUG - [api_utils:log_api_response:183] - ← API GET http://dispatcharr:9191/api/channels/channels/ → 200 (0.045s)
streamflow  | 2025-11-25T10:54:10.242216669Z 2025-11-25 11:54:10 - DEBUG - [api_utils:log_function_return:115] - ← _validate_token → True (0.045s)
streamflow  | 2025-11-25T10:54:10.242221602Z 2025-11-25 11:54:10 - DEBUG - [api_utils:_get_auth_headers:174] - Using existing valid token
streamflow  | 2025-11-25T10:54:10.242225732Z 2025-11-25 11:54:10 - DEBUG - [urllib3.connectionpool:_new_conn:241] - Starting new HTTP connection (1): dispatcharr:9191
streamflow  | 2025-11-25T10:54:10.252176629Z 2025-11-25 11:54:10 - DEBUG - [api_utils:log_api_response:183] - ← API GET http://dispatcharr:9191/api/channels/streams/?page=4&page_size=100 → 200 (0.056s)
streamflow  | 2025-11-25T10:54:10.252194646Z 2025-11-25 11:54:10 - DEBUG - [api_utils:fetch_data_from_url:260] - Response contains dict with 4 keys
streamflow  | 2025-11-25T10:54:10.252199535Z 2025-11-25 11:54:10 - DEBUG - [api_utils:log_function_return:115] - ← fetch_data_from_url →  (0.056s)
streamflow  | 2025-11-25T10:54:10.252203879Z 2025-11-25 11:54:10 - INFO - [api_utils:_fetch:569] - Fetched 307 total streams
streamflow  | 2025-11-25T10:54:10.299270043Z 2025-11-25 11:54:10 - INFO - [automated_stream_manager:add_entry:86] - Changelog entry added: playlist_refresh
streamflow  | 2025-11-25T10:54:10.299287910Z 2025-11-25 11:54:10 - INFO - [automated_stream_manager:refresh_playlists:514] - M3U playlist refresh completed successfully. Added: 0, Removed: 0
streamflow  | 2025-11-25T10:54:10.299381904Z 2025-11-25 11:54:10 - INFO - [automated_stream_manager:refresh_playlists:589] - No stream changes detected, skipping channel marking
streamflow  | 2025-11-25T10:54:10.299454034Z 2025-11-25 11:54:10 - DEBUG - [dispatcharr_cache:__exit__:92] - Dispatcharr cache disabled
